Year,Development domain,Proportion that are vulnerable
2009,Physical health and wellbeing,9.3
2012,Physical health and wellbeing,9.3
2015,Physical health and wellbeing,9.7
2018,Physical health and wellbeing,0.6
2021,Physical health and wellbeing,9.8
2009,Social competence,9.5
2012,Social competence,9.3
2015,Social competence,9.9
2018,Social competence,9.8
2021,Social competence,9.6
2009,Emotional maturity,8.9
2012,Emotional maturity,7.6
2015,Emotional maturity,8.4
2018,Emotional maturity,8.4
2021,Emotional maturity,8.5
2009,Language and cognitive skills (school-based),8.9
2012,Language and cognitive skills (school-based),6.8
2015,Language and cognitive skills (school-based),6.5
2018,Language and cognitive skills (school-based),6.6
2021,Language and cognitive skills (school-based),7.3
2009,Communication skills and general knowledge,9.2
2012,Communication skills and general knowledge,9
2015,Communication skills and general knowledge,8.5
2018,Communication skills and general knowledge,8.2
2021,Communication skills and general knowledge,8.4
